last_scraped,source,name,picture_url,host_url,host_profile_url,host_name,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_location,host_about,host_is_superhost,host_picture_url,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,amenities,price,price_quote_checkin_date,price_quote_checkout_date,price_quote_total_price,price_quote_price_per_night,price_quote_raw,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
2026-06-16,city scrape,3 Sleek Condos Near Freedom Trail – 2.5 Miles Away,https://a0.muscache.com/pictures/hosting/Hosting-1145765321567553804/original/d0e20689-d47e-4b03-971a-b37cdf2bb76c.png,https://www.airbnb.com/users/show/501999278,https://www.airbnb.com/users/profile/1468058277289999419,RoomPicks,3.0,3.0,3.0,2.0,Sin información,Sin información,f,https://a0.muscache.com/im/pictures/user/878362e2-a2de-4cea-a340-58d2bac8641e.jpg?aki_policy=profile_x_medium,2347.0,t,t,Bay Village,42.35042,-71.06731,Room in hotel,Hotel room,12,3.0,3.0,6.0,"[""First aid kit"", ""Cleaning available during stay"", ""Iron"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Fire extinguisher"", ""Shared gym in building"", ""Long term stays allowed"", ""Building staff"", ""Essentials"", ""Wifi"", ""Self check-in"", ""Room-darkening shades"", ""Lake access"", ""Pets allowed"", ""Paid parking on premises"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Air conditioning"", ""Carbon monoxide alarm"", ""55 inch TV with premium cable"", ""Shampoo"", ""Bathtub"", ""Hangers""]","$1,968.00",2026-06-16,2026-06-17,1968.0,1968.0,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""1968"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""1968"", ""nightly_subtotal"": ""1805.16"", ""discounted_subtotal"": ""1967.89"", ""raw_price_line_items"": [{""amount"": ""1805.16"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $1,805.16"", ""price_string"": ""$1,805.16""}, {""amount"": ""162.73"", ""item_type"": ""other"", ""description"": ""Resort fee"", ""price_string"": ""$162.73""}, {""amount"": ""1967.89"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$1,967.89""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-16"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-17""}}",1,1125,1,3,1,1125,1.0,134.7,t,22,43,73,327,2026-06-16,1,0,0,175,1,0,0.0,2025-03-02,2025-03-02,4.0,4.0,5.0,5.0,4.0,5.0,3.0,Exempt: This listing is a hotel or motel,51,0,0,0,0.06
2026-06-16,city scrape,Deluxe King Bay View | Revere Hotel | Pets OK,https://a0.muscache.com/pictures/hosting/Hosting-1145756656258071731/original/2ae8644c-b5ce-4a1a-a102-6a1110938be7.png,https://www.airbnb.com/users/show/501999278,https://www.airbnb.com/users/profile/1468058277289999419,RoomPicks,3.0,3.0,3.0,2.0,Sin información,Sin información,f,https://a0.muscache.com/im/pictures/user/878362e2-a2de-4cea-a340-58d2bac8641e.jpg?aki_policy=profile_x_medium,2347.0,t,t,Bay Village,42.35042,-71.06731,Room in hotel,Hotel room,2,1.0,1.0,1.0,"[""First aid kit"", ""Cleaning available during stay"", ""Iron"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Fire extinguisher"", ""Shared gym in building"", ""Long term stays allowed"", ""Building staff"", ""Essentials"", ""Wifi"", ""Self check-in"", ""Room-darkening shades"", ""Lake access"", ""Pets allowed"", ""Paid parking on premises"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Air conditioning"", ""Carbon monoxide alarm"", ""55 inch TV with premium cable"", ""Shampoo"", ""Bathtub"", ""Hangers""]",$665.00,2026-06-16,2026-06-17,665.0,665.0,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""665"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""665"", ""nightly_subtotal"": ""610.54"", ""discounted_subtotal"": ""664.78"", ""raw_price_line_items"": [{""amount"": ""610.54"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $610.54"", ""price_string"": ""$610.54""}, {""amount"": ""54.24"", ""item_type"": ""other"", ""description"": ""Resort fee"", ""price_string"": ""$54.24""}, {""amount"": ""664.78"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$664.78""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-16"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-17""}}",1,1125,1,3,1,1125,1.0,178.4,t,4,16,44,314,2026-06-16,0,0,0,151,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exempt: This listing is a hotel or motel,51,0,0,0,0.0
2026-06-16,city scrape,Downtown Boston Famous Nightlife Central Location,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTUwMzcyNTE5OTk3NzIzNDg4Ng==/original/c2945139-dcf4-4b6e-ad59-f34911e19fa8.jpeg,https://www.airbnb.com/users/show/73341042,https://www.airbnb.com/users/profile/1466904707597137434,Natalia,10.0,0.0,4.0,3.0,"Framingham, MA",Sin información,t,https://a0.muscache.com/im/pictures/user/User-73341042/original/1d22019a-7237-4d46-a00f-697d377d1882.jpeg?aki_policy=profile_x_medium,3.0,t,t,Downtown,42.35126,-71.06355,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Cooking basics"", ""Paid parking off premises"", ""First aid kit"", ""Hot water kettle"", ""Iron"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Mosquito net"", ""Lockbox"", ""Body soap"", ""Conditioner"", ""Fire extinguisher"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""TV"", ""Wifi"", ""Stove"", ""Self check-in"", ""Room-darkening shades"", ""Pets allowed"", ""Heating"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dining table"", ""Shampoo"", ""Clothing storage"", ""Kitchen"", ""Laundromat nearby"", ""Cleaning products"", ""Bathtub"", ""Hangers""]",$172.67,2026-06-30,2026-07-03,518.0,172.67,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""518"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""172.6666666666666666666666667"", ""nightly_subtotal"": ""517.90"", ""discounted_subtotal"": null, ""raw_price_line_items"": [{""amount"": ""517.90"", ""item_type"": ""nightly_subtotal"", ""description"": ""3 nights x $172.63"", ""price_string"": ""$517.90""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-30"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-03""}}",1,1125,1,4,1125,1125,2.0,1125.0,t,9,20,33,228,2026-06-16,6,6,0,80,1,36,6216.0,2025-12-21,2026-03-29,4.67,4.5,4.83,4.83,4.83,4.83,4.5,STR-607331,2,2,0,0,1.01
2026-06-16,city scrape,Come Visit Boston and Stay In Our Homey Studio,https://a0.muscache.com/pictures/prohost-api/Hosting-1210102578043484857/original/5e8ced50-fb95-4490-a6bf-8f5c97afd065.jpeg,https://www.airbnb.com/users/show/316148588,https://www.airbnb.com/users/profile/1469597349305578876,TemplePlace,6.0,6.0,6.0,6.0,"Boston, MA",Sin información,f,https://a0.muscache.com/im/pictures/user/654fbf60-6446-4007-b3d4-3c5ce44396f8.jpg?aki_policy=profile_x_medium,6.0,t,t,Downtown,42.3550474,-71.0622106,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,"[""Cooking basics"", ""First aid kit"", ""Toaster"", ""Iron"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Fire extinguisher"", ""Microwave"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Shampoo"", ""Hangers""]",$231.00,2026-06-21,2026-06-22,231.0,231.0,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""231"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""231"", ""nightly_subtotal"": ""230.70"", ""discounted_subtotal"": ""230.70"", ""raw_price_line_items"": [{""amount"": ""230.70"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $230.70"", ""price_string"": ""$230.70""}, {""amount"": ""230.70"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$230.70""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-21"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-22""}}",1,365,1,4,365,365,1.4,365.0,t,13,27,53,250,2026-06-16,13,9,1,150,6,54,12474.0,2024-08-12,2026-05-20,4.15,4.31,4.08,4.54,4.92,4.46,3.69,STR-605733,6,3,3,0,0.58
2026-06-16,city scrape,Walk to Boston Common: 3BR Townhome w/ Parking,https://a0.muscache.com/pictures/hosting/Hosting-1679844537573791759/original/0caaf702-cfe4-427a-94a1-fd90580bde91.jpeg,https://www.airbnb.com/users/show/66257167,https://www.airbnb.com/users/profile/1462771348534099944,Victoria,10.0,2.0,5.0,0.0,"Acton, MA",Sin información,f,https://a0.muscache.com/im/pictures/user/170b85a4-ec4b-4e97-bda1-c4f03f7a5caf.jpg?aki_policy=profile_x_medium,33.0,t,t,Downtown,42.35029369689481,-71.06532271245703,Entire home,Entire home/apt,7,2.5,3.0,3.0,"[""Cooking basics"", ""Dishwasher"", ""First aid kit"", ""Toaster"", ""Oven"", ""Iron"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Body soap"", ""Fire extinguisher"", ""Freezer"", ""Microwave"", ""Hot water"", ""Books and reading material"", ""TV"", ""Essentials"", ""Wifi"", ""Stove"", ""Room-darkening shades"", ""Baking sheet"", ""Indoor fireplace"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Barbecue utensils"", ""Carbon monoxide alarm"", ""Dining table"", ""Shampoo"", ""Clothing storage"", ""Coffee"", ""Kitchen"", ""Free parking on premises"", ""Hangers"", ""Washer"", ""Extra pillows and blankets""]",$924.00,2026-06-28,2026-06-30,1848.0,924.0,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""1848"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""924"", ""nightly_subtotal"": ""1848.00"", ""discounted_subtotal"": ""1848.00"", ""raw_price_line_items"": [{""amount"": ""1848.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""2 nights x $924.00"", ""price_string"": ""$1,848.00""}, {""amount"": ""1848.00"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$1,848.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-28"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-30""}}",2,365,2,2,365,365,2.0,365.0,t,17,47,77,94,2026-06-16,1,1,1,94,0,6,5544.0,2026-05-20,2026-05-20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,STR-398230,5,5,0,0,1.0
2026-06-16,city scrape,Ideal Location Near TD Garden and MGH #2,https://a0.muscache.com/pictures/prohost-api/Hosting-7713815/original/bc6ce1a9-c2be-4536-9cc9-42346fb3c922.jpeg,https://www.airbnb.com/users/show/22348222,https://www.airbnb.com/users/profile/1462620857010380237,Maverick,11.0,8.0,11.0,7.0,"Massachusetts, United States","Welcome! For 20+ years, Maverick Suites has provided furnished apartments in Boston’s iconic brownstones. We love hosting travelers from around the world, offering 90 units on Airbnb and thousands of stays. Choose from studios on Newbury Street, the Fenway, South End, Beacon Hill, or Coolidge Corner.

Our team is ready to ensure your stay is affordable and enjoyable. We’re here for your questions, concerns, and recommendations. Come stay with us!",f,https://a0.muscache.com/im/pictures/user/User/original/05c49e18-efd4-45be-9ff9-fa47cfa33a20.jpeg?aki_policy=profile_x_medium,121.0,t,t,Beacon Hill,42.36017,-71.06346,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Cooking basics"", ""Paid parking off premises"", ""Toaster"", ""Iron"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Shower gel"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Smart lock"", ""Shampoo"", ""Dryer"", ""Kitchen"", ""Hangers"", ""TV with standard cable"", ""Washer""]",$357.90,2026-06-20,2026-06-21,357.9,357.9,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""357.90"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""32.10"", ""price_per_night"": ""357.90"", ""nightly_subtotal"": ""390.00"", ""discounted_subtotal"": ""357.90"", ""raw_price_line_items"": [{""amount"": ""390.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $390.00"", ""price_string"": ""$390.00""}, {""amount"": ""-32.10"", ""item_type"": ""discount_amount"", ""description"": ""Long stay discount"", ""price_string"": ""-$32.10""}, {""amount"": ""357.90"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$357.90""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-20"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-21""}}",1,1125,1,1,1125,1125,1.0,1125.0,t,8,21,48,294,2026-06-16,265,54,5,139,44,255,91265.0,2016-08-10,2026-06-10,4.55,4.64,4.74,4.8,4.81,4.93,4.42,STR-415615,87,87,0,0,2.21
2026-06-16,city scrape,Studio in the Heart of Boston!,https://a0.muscache.com/pictures/prohost-api/Hosting-611884310638250746/original/02b182b3-43a5-4f55-b9b3-389589a421e1.jpeg,https://www.airbnb.com/users/show/205269848,https://www.airbnb.com/users/profile/1463151654282309832,Temple Place,7.0,10.0,7.0,6.0,"Boston, MA",Temple Place Suites welcomes you to stay in one of our efficiency micro-apartments. Fully furnished and everything you need to enjoy all that Boston has to offer!,f,https://a0.muscache.com/im/pictures/user/4c22e725-7d98-47ef-9507-4a8ab45db0dc.jpg?aki_policy=profile_x_medium,8.0,t,t,Downtown,42.35504531860352,-71.06221008300781,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,"[""Cooking basics"", ""First aid kit"", ""Toaster"", ""Iron"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Fire extinguisher"", ""Keypad"", ""Microwave"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Self check-in"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Shampoo"", ""Hangers""]",$289.00,2026-06-28,2026-06-29,289.0,289.0,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""289"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""289"", ""nightly_subtotal"": ""288.30"", ""discounted_subtotal"": ""288.30"", ""raw_price_line_items"": [{""amount"": ""288.30"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $288.30"", ""price_string"": ""$288.30""}, {""amount"": ""288.30"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$288.30""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-28"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-29""}}",1,365,1,4,365,365,2.0,365.0,t,7,13,30,237,2026-06-16,149,33,2,137,47,198,57222.0,2022-06-20,2026-06-01,4.3,4.33,4.22,4.76,4.75,4.82,4.23,STR-605731,8,5,3,0,3.07
2026-06-16,city scrape,Bright Beacon Hill Rental Close to MGH/TD Garden#7,https://a0.muscache.com/pictures/prohost-api/Hosting-7832890/original/fb20a169-0a23-4742-8a7c-9cc8a51245f8.jpeg,https://www.airbnb.com/users/show/22348222,https://www.airbnb.com/users/profile/1462620857010380237,Maverick,11.0,8.0,11.0,7.0,"Massachusetts, United States","Welcome! For 20+ years, Maverick Suites has provided furnished apartments in Boston’s iconic brownstones. We love hosting travelers from around the world, offering 90 units on Airbnb and thousands of stays. Choose from studios on Newbury Street, the Fenway, South End, Beacon Hill, or Coolidge Corner.

Our team is ready to ensure your stay is affordable and enjoyable. We’re here for your questions, concerns, and recommendations. Come stay with us!",f,https://a0.muscache.com/im/pictures/user/User/original/05c49e18-efd4-45be-9ff9-fa47cfa33a20.jpeg?aki_policy=profile_x_medium,121.0,t,t,Beacon Hill,42.36017,-71.06346,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Cooking basics"", ""Paid parking off premises"", ""Toaster"", ""Iron"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Shower gel"", ""Patio or balcony"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Smart lock"", ""Shampoo"", ""Dryer"", ""Kitchen"", ""Hangers"", ""TV with standard cable"", ""Washer""]",$285.90,2026-06-21,2026-06-22,285.9,285.9,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""285.90"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""24.10"", ""price_per_night"": ""285.90"", ""nightly_subtotal"": ""310.00"", ""discounted_subtotal"": ""285.90"", ""raw_price_line_items"": [{""amount"": ""310.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $310.00"", ""price_string"": ""$310.00""}, {""amount"": ""-24.10"", ""item_type"": ""discount_amount"", ""description"": ""Long stay discount"", ""price_string"": ""-$24.10""}, {""amount"": ""285.90"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$285.90""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-21"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-22""}}",1,1125,1,1,1125,1125,1.0,1125.0,t,5,18,35,248,2026-06-16,401,46,9,97,32,255,72905.0,2016-06-04,2026-06-12,4.64,4.84,4.88,4.79,4.79,4.92,4.55,STR-463200,87,87,0,0,3.28
2026-06-16,city scrape,Pet Friendly | Downtown Boston | With W/D,https://a0.muscache.com/pictures/prohost-api/Hosting-45543382/original/34a5c19a-1cf1-4d9c-abe2-eedd03673633.jpeg,https://www.airbnb.com/users/show/365116307,https://www.airbnb.com/users/profile/1469734785463392741,Brian & Heather,5.0,9.0,5.0,9.0,"Boston, MA","Healing Homes of Boston's mission it to provide clean, comfortable, furnished stays for patients + families visiting Boston for treatment.  We run a hybrid business model, providing corporate relocation, institutional and business stays, as well as travel nurse housing.  We're a small team but we have big goals!  If you're booking for a non-medical stay, a portion of your dollars support our non-profit partners.  We look forward to hosting you!",t,https://a0.muscache.com/im/pictures/user/User-365116307/original/fdab1472-b0f2-48c5-bdd4-55e3377a4775.png?aki_policy=profile_x_medium,35.0,t,t,Downtown,42.355235397569416,-71.06091070350858,Entire serviced apartment,Entire home/apt,4,1.0,2.0,2.0,"[""Cooking basics"", ""Paid parking off premises"", ""Dishwasher"", ""Central air conditioning"", ""Toaster"", ""Hot water kettle"", ""Oven"", ""Iron"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Free washer \u2013 In unit"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Shower gel"", ""Body soap"", ""Conditioner"", ""Fire extinguisher"", ""Freezer"", ""Keypad"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Ethernet connection"", ""Baking sheet"", ""Pets allowed"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""HDTV with Chromecast"", ""Carbon monoxide alarm"", ""Dryer \u2013\u00a0In unit"", ""Shampoo"", ""Portable fans"", ""Kitchen"", ""Hangers""]",$316.00,2026-06-30,2026-07-01,316.0,316.0,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""316"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""316"", ""nightly_subtotal"": ""315.20"", ""discounted_subtotal"": ""315.20"", ""raw_price_line_items"": [{""amount"": ""315.20"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $315.20"", ""price_string"": ""$315.20""}, {""amount"": ""315.20"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$315.20""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-30"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-01""}}",1,90,1,5,90,90,4.1,90.0,t,8,33,49,49,2026-06-16,280,36,1,49,42,216,68256.0,2020-10-05,2026-05-18,4.67,4.77,4.82,4.85,4.86,4.85,4.48,STR-438656,35,35,0,0,4.04
2026-06-16,city scrape,Beacon Hill Nights,https://a0.muscache.com/pictures/hosting/Hosting-1505848494449497819/original/576a9d54-4bc5-402d-8b36-200bb8e12fbf.jpeg,https://www.airbnb.com/users/show/505202449,https://www.airbnb.com/users/profile/1470271047431864686,Joseph,3.0,3.0,3.0,2.0,Sin información,"Born and raised in Boston. I enjoy cooking, music, and the arts. I love playing the guitar and being with family/friends. I have a German Shepherd and a cat, they are the best.",t,https://a0.muscache.com/im/pictures/user/User/original/482a5f49-bcf2-48d4-b711-b867b66a25e1.jpeg?aki_policy=profile_x_medium,21.0,t,t,Beacon Hill,42.3597441,-71.06426789999999,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Cooking basics"", ""Dishwasher"", ""Toaster"", ""Hot water kettle"", ""Oven"", ""Iron"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Shower gel"", ""Body soap"", ""Conditioner"", ""Freezer"", ""Microwave"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Stove"", ""Ethernet connection"", ""Room-darkening shades"", ""Pets allowed"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dining table"", ""Shampoo"", ""Dryer"", ""Clothing storage"", ""Kitchen"", ""Bathtub"", ""Hangers"", ""Washer""]",$561.00,2026-06-19,2026-06-20,561.0,561.0,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""561.00"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""561.00"", ""nightly_subtotal"": ""561.00"", ""discounted_subtotal"": ""561.00"", ""raw_price_line_items"": [{""amount"": ""561.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $561.00"", ""price_string"": ""$561.00""}, {""amount"": ""561.00"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$561.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-19"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-20""}}",1,365,1,4,365,365,3.8,365.0,t,16,30,58,329,2026-06-16,23,23,1,167,11,138,77418.0,2025-09-17,2026-05-21,4.91,4.87,4.83,4.91,4.91,5.0,4.74,LB-128070,11,11,0,0,2.53
2026-06-16,city scrape,Bright + Clean Studio Loft in Downtown Boston!,https://a0.muscache.com/pictures/dee1ef92-93f5-4394-bcb0-aefb521a5d14.jpg,https://www.airbnb.com/users/show/382451810,https://www.airbnb.com/users/profile/1469783251184910688,Healing Homes,5.0,5.0,5.0,5.0,"Boston, MA","Healing Homes of Boston's mission it to provide clean, comfortable, furnished stays for patients + families visiting Boston for treatment.  We run a hybrid business model, providing corporate relocation, institutional and business stays, as well as travel nurse housing.  We're a small team but we have big goals!  If you're booking for a non-medical stay, a portion of your dollars support our non-profit partners.  We look forward to hosting you!",f,https://a0.muscache.com/im/pictures/user/User-382451810/original/3c3ce253-f45e-40fc-ab1c-8ec47fd5fa93.png?aki_policy=profile_x_medium,43.0,t,t,Downtown,42.35522,-71.05798,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Cooking basics"", ""Dishwasher"", ""Central air conditioning"", ""Toaster"", ""Oven"", ""Iron"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Hair dryer"", ""Clothing storage: closet"", ""Refrigerator"", ""Paid washer \u2013 In building"", ""Shower gel"", ""Coffee maker"", ""Dryer \u2013 In building"", ""Body soap"", ""Fire extinguisher"", ""Freezer"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Pets allowed"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""HDTV with Chromecast"", ""Smart lock"", ""Shampoo"", ""Portable fans"", ""Kitchen"", ""Hangers"", ""Extra pillows and blankets""]",$252.00,2026-06-20,2026-06-21,252.0,252.0,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""252"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""252"", ""nightly_subtotal"": ""251.72"", ""discounted_subtotal"": ""251.72"", ""raw_price_line_items"": [{""amount"": ""251.72"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $251.72"", ""price_string"": ""$251.72""}, {""amount"": ""251.72"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$251.72""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-20"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-21""}}",1,180,1,3,180,180,2.3,180.0,t,1,1,20,154,2026-06-16,229,25,1,82,32,150,37800.0,2021-03-23,2026-05-22,4.74,4.86,4.75,4.85,4.92,4.81,4.55,STR-466827,43,43,0,0,3.59
